city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,gauge_id,gauge_name,gauge_lat,gauge_lon,distance_km,rsl_low,rsl_central,rsl_high,novlm_low,novlm_central,novlm_high
536,Xinyi,China,22.36,110.94,441,933,ZHAPO,21.58,111.82,126,,,,,,
537,Xinyu,China,27.8,114.93,1004,727,XIAMEN,24.45,118.07,487,,,,,,
538,Xinzheng,China,34.4,113.74,500,1405,LIANYUNGANG,34.75,119.45,525,,,,,,
539,Xinzhou,China,38.42,112.73,424,1403,TANGGU,39.0,117.72,438,,,,,,
540,Xiongan,China,38.98,116.08,1289,1403,TANGGU,39.0,117.72,142,,,,,,
541,Xuancheng,China,30.95,118.75,543,979,LUSI,32.13,121.62,302,,,,,,
542,Xuanwei,China,26.23,104.1,394,841,HONDAU,20.67,106.8,677,,,,,,
543,Xuchang,China,34.02,113.82,1117,1405,LIANYUNGANG,34.75,119.45,524,,,,,,
544,Xuzhou,China,34.26,117.19,2376,1405,LIANYUNGANG,34.75,119.45,215,,,,,,
545,Yaan,China,29.99,102.99,412,841,HONDAU,20.67,106.8,1105,,,,,,
546,Yan'an,China,36.6,109.48,814,1403,TANGGU,39.0,117.72,772,,,,,,
547,"Yancheng, Jiangsu",China,33.36,120.16,2073,1405,LIANYUNGANG,34.75,119.45,168,,,,,,
548,Yangchun,China,22.17,111.79,324,933,ZHAPO,21.58,111.82,66,0.23,0.61,2.09,0.24,0.59,2.06
549,Yangjiang,China,21.86,111.96,996,933,ZHAPO,21.58,111.82,34,0.23,0.61,2.09,0.24,0.59,2.06
550,Yangquan,China,37.86,113.58,887,1403,TANGGU,39.0,117.72,383,,,,,,
551,Yangzhou,China,32.39,119.42,2217,979,LUSI,32.13,121.62,209,,,,,,
552,Yanji,China,42.91,129.51,793,1007,WONSAN,39.17,127.45,450,,,,,,
553,Yanshi,China,34.73,112.78,613,1405,LIANYUNGANG,34.75,119.45,610,,,,,,
554,Yantai,China,37.47,121.44,2898,731,YANTAI,37.53,121.38,9,0.06,0.46,1.98,0.22,0.56,2.08
555,Yibin,China,28.77,104.62,897,1408,BEIHAI,21.48,109.08,927,,,,,,
556,Yichang,China,30.71,111.28,1800,1405,LIANYUNGANG,34.75,119.45,886,,,,,,
557,"Yichun, Heilongjiang",China,47.72,128.83,600,1007,WONSAN,39.17,127.45,959,,,,,,
558,"Yichun, Jiangxi",China,27.81,114.39,1159,727,XIAMEN,24.45,118.07,524,,,,,,
559,Yinchuan,China,38.47,106.27,1796,1403,TANGGU,39.0,117.72,995,,,,,,
560,Yingde,China,24.2,113.41,478,1366,TSIM_BEI_TSUI,22.49,114.01,200,,,,,,
561,Yingkou,China,40.66,122.23,1385,1513,LAOHUTAN,38.87,121.68,205,,,,,,
562,Yining,China,43.92,81.32,389,1002,TRIBENI,22.98,88.4,2420,,,,,,
563,Yiwu,China,29.32,120.08,1564,934,KANMEN,28.08,121.28,181,,,,,,
564,Yixing,China,31.36,119.78,479,979,LUSI,32.13,121.62,194,,,,,,
565,"Yiyang, Hunan",China,28.57,112.35,638,1366,TSIM_BEI_TSUI,22.49,114.01,697,,,,,,
566,Yongcheng,China,33.93,116.44,548,1405,LIANYUNGANG,34.75,119.45,291,,,,,,
567,Yongkang,China,28.9,120.03,603,934,KANMEN,28.08,121.28,153,,,,,,
568,Yongzhou,China,26.44,111.61,904,1366,TSIM_BEI_TSUI,22.49,114.01,502,,,,,,
569,Yuanjiang,China,28.84,112.36,380,1366,TSIM_BEI_TSUI,22.49,114.01,726,,,,,,
570,Yueqing,China,28.12,120.96,1230,934,KANMEN,28.08,121.28,32,0.26,0.62,2.17,0.25,0.59,2.13
571,Yueyang,China,29.37,113.12,1080,727,XIAMEN,24.45,118.07,736,,,,,,
572,Yuhuan,China,28.14,121.23,517,934,KANMEN,28.08,121.28,8,0.26,0.62,2.17,0.25,0.59,2.13
573,"Yulin, Guangxi",China,22.63,110.15,661,1408,BEIHAI,21.48,109.08,170,,,,,,
574,"Yulin, Shaanxi",China,38.28,109.73,754,1403,TANGGU,39.0,117.72,699,,,,,,
575,Yuncheng,China,35.02,110.99,797,1403,TANGGU,39.0,117.72,744,,,,,,
576,Yunfu,China,22.93,112.04,395,933,ZHAPO,21.58,111.82,152,,,,,,
577,Yushu,China,44.82,126.55,398,1007,WONSAN,39.17,127.45,634,,,,,,
578,Yuxi,China,24.36,102.54,796,841,HONDAU,20.67,106.8,600,,,,,,
579,Yuyao,China,30.04,121.15,759,934,KANMEN,28.08,121.28,219,,,,,,
580,Zaoyang,China,32.13,112.75,627,1405,LIANYUNGANG,34.75,119.45,687,,,,,,
581,Zaozhuang,China,34.86,117.55,1168,1405,LIANYUNGANG,34.75,119.45,174,,,,,,
582,Zhangjiagang,China,31.86,120.54,775,979,LUSI,32.13,121.62,106,,,,,,
583,Zhangjiakou,China,40.81,114.88,1598,1403,TANGGU,39.0,117.72,315,,,,,,
584,Zhangshu,China,28.07,115.55,385,727,XIAMEN,24.45,118.07,475,,,,,,
585,Zhangye,China,38.93,100.45,475,1403,TANGGU,39.0,117.72,1492,,,,,,
586,Zhangzhou,China,24.51,117.66,1002,727,XIAMEN,24.45,118.07,43,0.2,0.59,2.09,0.24,0.59,2.09
587,Zhanjiang,China,21.27,110.36,1425,1408,BEIHAI,21.48,109.08,135,,,,,,
588,Zhaodong,China,46.07,125.99,647,1007,WONSAN,39.17,127.45,777,,,,,,
589,Zhaoqing,China,23.05,112.46,1150,269,MACAU,22.2,113.55,147,,,,,,
590,Zhaotong,China,27.34,103.72,382,841,HONDAU,20.67,106.8,805,,,,,,
591,Zhaoyuan,China,37.36,120.4,385,731,YANTAI,37.53,121.38,89,0.06,0.46,1.98,0.22,0.56,2.08
592,Zhengzhou,China,34.76,113.65,6156,1405,LIANYUNGANG,34.75,119.45,531,,,,,,
593,"Zhenjiang, Jiangsu",China,32.2,119.45,1299,979,LUSI,32.13,121.62,205,,,,,,
594,Zhongshan,China,22.52,113.38,3094,269,MACAU,22.2,113.55,39,0.12,0.5,1.99,0.24,0.59,2.07
595,Zhongxiang,China,31.17,112.58,530,1405,LIANYUNGANG,34.75,119.45,755,,,,,,
596,Zhoukou,China,33.62,114.65,746,1405,LIANYUNGANG,34.75,119.45,460,,,,,,
597,Zhoushan,China,29.99,122.21,710,934,KANMEN,28.08,121.28,231,,,,,,
598,Zhuanghe,China,39.71,122.97,547,723,DALIAN,38.87,121.68,145,,,,,,
599,Zhucheng,China,35.99,119.4,1045,1404,SHIJIUSUO,35.38,119.55,70,-0.01,0.46,1.99,0.21,0.56,2.06
600,Zhuhai,China,22.28,113.57,1969,269,MACAU,22.2,113.55,9,0.12,0.5,1.99,0.24,0.59,2.07
601,Zhuji,China,29.71,120.24,869,934,KANMEN,28.08,121.28,208,,,,,,
602,Zhumadian,China,32.98,114.03,851,1405,LIANYUNGANG,34.75,119.45,538,,,,,,
603,Zhuozhou,China,39.48,115.98,404,1403,TANGGU,39.0,117.72,160,,,,,,
604,Zhuzhou,China,27.83,113.15,1299,1366,TSIM_BEI_TSUI,22.49,114.01,601,,,,,,
605,Zibo,China,36.79,118.06,2876,1404,SHIJIUSUO,35.38,119.55,206,,,,,,
606,Zigong,China,29.34,104.78,792,1408,BEIHAI,21.48,109.08,976,,,,,,
607,Zixing,China,25.98,113.23,388,1366,TSIM_BEI_TSUI,22.49,114.01,396,,,,,,
608,Ziyang,China,30.13,104.63,565,1408,BEIHAI,21.48,109.08,1060,,,,,,
609,Zunyi,China,27.71,106.94,1434,1408,BEIHAI,21.48,109.08,727,,,,,,
610,Hong Kong,"China, Hong Kong SAR",22.28,114.19,7769,1674,QUARRY_BAY,22.29,114.21,2,0.13,0.56,2.06,0.24,0.59,2.08
611,Macao,"China, Macao SAR",22.2,113.55,701,269,MACAU,22.2,113.55,0,0.12,0.5,1.99,0.24,0.59,2.07
612,Gaoxiong,"China, Taiwan Province of China",22.63,120.32,1566,1356,KAOHSIUNG_II,22.53,120.32,11,0.05,0.56,2.12,0.24,0.61,2.14
613,Jilong,"China, Taiwan Province of China",25.13,121.74,371,545,KEELUNG_II,25.13,121.73,1,0.16,0.57,2.14,0.25,0.61,2.16
614,Taibei,"China, Taiwan Province of China",25.05,121.55,2779,545,KEELUNG_II,25.13,121.73,21,0.16,0.57,2.14,0.25,0.61,2.16
615,Tainan,"China, Taiwan Province of China",23.13,120.26,881,1356,KAOHSIUNG_II,22.53,120.32,67,0.05,0.56,2.12,0.24,0.61,2.14
616,Taizhong,"China, Taiwan Province of China",24.14,120.67,1393,545,KEELUNG_II,25.13,121.73,153,,,,,,
617,Taoyuan,"China, Taiwan Province of China",24.99,121.3,2357,545,KEELUNG_II,25.13,121.73,46,0.16,0.57,2.14,0.25,0.61,2.16
618,Xinbei,"China, Taiwan Province of China",25.01,121.46,4564,545,KEELUNG_II,25.13,121.73,30,0.16,0.57,2.14,0.25,0.61,2.16
619,Xinzhu,"China, Taiwan Province of China",24.8,120.97,467,545,KEELUNG_II,25.13,121.73,85,0.16,0.57,2.14,0.25,0.61,2.16
620,Armenia,Colombia,4.53,-75.68,428,456,BUENAVENTURA,3.9,-77.1,173,,,,,,
621,Barranquilla,Colombia,10.96,-74.8,2396,572,CARTAGENA,10.4,-75.55,104,,,,,,
622,Bogotá,Colombia,4.61,-74.08,11796,456,BUENAVENTURA,3.9,-77.1,344,,,,,,
623,Bucaramanga,Colombia,7.13,-73.12,1411,572,CARTAGENA,10.4,-75.55,452,,,,,,
624,Buenaventura,Colombia,3.89,-77.07,488,456,BUENAVENTURA,3.9,-77.1,4,0.17,0.51,1.97,0.24,0.56,2.02
625,Cali,Colombia,3.44,-76.52,2917,456,BUENAVENTURA,3.9,-77.1,82,0.17,0.51,1.97,0.24,0.56,2.02
626,Cartagena,Colombia,10.4,-75.51,1106,572,CARTAGENA,10.4,-75.55,4,0.45,0.82,2.31,0.29,0.64,2.13
627,Cúcuta,Colombia,7.89,-72.51,982,572,CARTAGENA,10.4,-75.55,435,,,,,,
628,Ibagué,Colombia,4.44,-75.23,610,456,BUENAVENTURA,3.9,-77.1,216,,,,,,
629,Manizales,Colombia,5.07,-75.52,461,456,BUENAVENTURA,3.9,-77.1,219,,,,,,
630,Medellín,Colombia,6.25,-75.56,4173,456,BUENAVENTURA,3.9,-77.1,312,,,,,,
631,Monteria,Colombia,8.75,-75.88,457,572,CARTAGENA,10.4,-75.55,187,,,,,,
632,Neiva,Colombia,2.93,-75.28,369,456,BUENAVENTURA,3.9,-77.1,229,,,,,,
633,Pasto,Colombia,1.21,-77.28,403,639,TUMACO,1.83,-78.73,175,,,,,,
634,Pereira,Colombia,4.81,-75.7,590,456,BUENAVENTURA,3.9,-77.1,186,,,,,,
635,Santa Marta,Colombia,11.24,-74.2,557,572,CARTAGENA,10.4,-75.55,175,,,,,,
636,Valledupar,Colombia,10.46,-73.25,592,572,CARTAGENA,10.4,-75.55,252,,,,,,
637,Villavicencio,Colombia,4.14,-73.63,585,456,BUENAVENTURA,3.9,-77.1,387,,,,,,
638,Brazzaville,Congo,-4.27,15.28,2813,1049,TEMA,5.62,0.0,2024,,,,,,
639,Pointe-Noire,Congo,-4.78,11.86,1424,1049,TEMA,5.62,0.0,1755,,,,,,
640,Alajuela,Costa Rica,10.02,-84.22,435,464,PUNTARENAS,9.97,-84.83,67,0.27,0.62,2.13,0.25,0.58,2.09
641,Heredia,Costa Rica,10.0,-84.12,359,464,PUNTARENAS,9.97,-84.83,78,0.27,0.62,2.13,0.25,0.58,2.09
642,San José,Costa Rica,9.93,-84.08,1503,464,PUNTARENAS,9.97,-84.83,82,0.27,0.62,2.13,0.25,0.58,2.09
643,Abidjan,Côte d'Ivoire,5.35,-4.03,6057,331,TAKORADI,4.88,-1.75,258,,,,,,
644,Bouake,Côte d'Ivoire,7.69,-5.03,636,331,TAKORADI,4.88,-1.75,479,,,,,,
645,Zagreb,Croatia,45.81,15.98,684,353,BAKAR,45.3,14.53,127,,,,,,
646,Camaguey,Cuba,21.38,-77.92,314,1910,CABO_CRUZ,19.83,-77.73,174,,,,,,
647,La Habana (Havana),Cuba,23.12,-82.38,2156,1162,SIBONEY,23.1,-82.47,10,0.38,0.72,2.2,0.28,0.61,2.09
648,Santiago de Cuba,Cuba,20.02,-75.82,443,418,GUANTANAMO_BAY,19.91,-75.15,71,0.28,0.65,2.14,0.26,0.6,2.09
649,Brno,Czechia,49.2,16.61,381,154,TRIESTE,45.65,13.76,449,,,,,,
650,Praha (Prague),Czechia,50.09,14.42,1332,2,SWINOUJSCIE,53.92,14.23,427,,,,,,
651,Chongjin,Dem. People's Republic of Korea,41.8,129.78,662,1007,WONSAN,39.17,127.45,352,,,,,,
652,Hamhung,Dem. People's Republic of Korea,39.92,127.54,546,1007,WONSAN,39.17,127.45,84,0.18,0.59,2.13,0.25,0.57,2.1
653,P'yongyang,Dem. People's Republic of Korea,39.03,125.75,3209,1007,WONSAN,39.17,127.45,147,,,,,,
654,Sinuiju,Dem. People's Republic of Korea,40.1,124.4,333,1513,LAOHUTAN,38.87,121.68,271,,,,,,
655,Wonsan,Dem. People's Republic of Korea,39.15,127.44,366,1007,WONSAN,39.17,127.45,2,0.18,0.59,2.13,0.25,0.57,2.1
656,Bukavu,Democratic Republic of the Congo,-2.51,28.86,1369,2183,MOMBASA_II,-4.07,39.65,1212,,,,,,
657,Bunia,Democratic Republic of the Congo,1.57,30.25,900,2183,MOMBASA_II,-4.07,39.65,1220,,,,,,
658,Goma,Democratic Republic of the Congo,-1.68,29.22,820,2183,MOMBASA_II,-4.07,39.65,1189,,,,,,
659,Kabinda,Democratic Republic of the Congo,-6.14,24.48,640,1600,ZANZIBAR,-6.15,39.18,1627,,,,,,
660,Kananga,Democratic Republic of the Congo,-5.9,22.42,1816,1600,ZANZIBAR,-6.15,39.18,1856,,,,,,
661,Kikwit,Democratic Republic of the Congo,-5.04,18.82,615,914,WALVIS_BAY,-22.95,14.5,2047,,,,,,
662,Kinshasa,Democratic Republic of the Congo,-4.33,15.31,17778,1049,TEMA,5.62,0.0,2031,,,,,,
663,Kisangani,Democratic Republic of the Congo,0.52,25.2,1547,2183,MOMBASA_II,-4.07,39.65,1686,,,,,,
664,Kolwezi,Democratic Republic of the Congo,-10.71,25.47,555,1600,ZANZIBAR,-6.15,39.18,1593,,,,,,
665,Likasi,Democratic Republic of the Congo,-10.98,26.73,676,1600,ZANZIBAR,-6.15,39.18,1471,,,,,,
666,Lubumbashi,Democratic Republic of the Congo,-11.66,27.48,3061,1600,ZANZIBAR,-6.15,39.18,1425,,,,,,
667,Matadi,Democratic Republic of the Congo,-5.82,13.47,466,914,WALVIS_BAY,-22.95,14.5,1910,,,,,,
668,Mbandaka,Democratic Republic of the Congo,0.05,18.26,535,1049,TEMA,5.62,0.0,2122,,,,,,
669,Mbuji-Mayi,Democratic Republic of the Congo,-6.15,23.6,3158,1600,ZANZIBAR,-6.15,39.18,1724,,,,,,
670,Tshikapa,Democratic Republic of the Congo,-6.42,20.8,1186,914,WALVIS_BAY,-22.95,14.5,1961,,,,,,
671,Uvira,Democratic Republic of the Congo,-3.4,29.14,761,1600,ZANZIBAR,-6.15,39.18,1155,,,,,,
672,København (Copenhagen),Denmark,55.68,12.57,1401,82,KOBENHAVN,55.7,12.6,3,0.1,0.52,1.76,0.17,0.59,1.83
673,Djibouti,Djibouti,11.59,43.14,616,44,ADEN,12.79,44.97,239,,,,,,
674,Santiago,Dominican Republic,19.46,-70.7,707,759,MAGUEYES_ISLAND,17.97,-67.05,419,,,,,,
675,Santo Domingo,Dominican Republic,18.49,-69.9,3648,759,MAGUEYES_ISLAND,17.97,-67.05,307,,,,,,
676,Cuenca,Ecuador,-2.88,-78.98,461,555,LA_LIBERTAD,-2.2,-80.92,228,,,,,,
677,Guayaquil,Ecuador,-2.17,-79.9,3245,544,LA_LIBERTAD_II,-2.2,-80.92,114,,,,,,
678,Quito,Ecuador,-0.23,-78.52,2017,639,TUMACO,1.83,-78.73,230,,,,,,
679,Santo Domingo,Ecuador,-0.25,-79.17,396,639,TUMACO,1.83,-78.73,237,,,,,,
680,Al-Fayyum,Egypt,29.31,30.84,449,503,ALEXANDRIA,31.22,29.92,230,,,,,,
681,Al-Iskandariyah (Alexandria),Egypt,31.19,29.9,5807,503,ALEXANDRIA,31.22,29.92,3,0.24,0.62,1.98,0.2,0.56,1.93
682,Al-Ismailiyah,Egypt,30.6,32.27,383,253,PORT_SAID,31.25,32.3,72,0.18,0.57,1.94,0.19,0.56,1.92
683,Al-Mahallah al-Kubra,Egypt,30.97,31.16,556,253,PORT_SAID,31.25,32.3,112,,,,,,
684,Al-Mansurah,Egypt,31.04,31.38,607,253,PORT_SAID,31.25,32.3,91,0.18,0.57,1.94,0.19,0.56,1.92
685,Al-Qahirah (Cairo),Egypt,30.04,31.24,23074,253,PORT_SAID,31.25,32.3,169,,,,,,
686,As-Suways,Egypt,29.97,32.55,698,253,PORT_SAID,31.25,32.3,145,,,,,,
687,Aswan,Egypt,24.09,32.91,379,253,PORT_SAID,31.25,32.3,799,,,,,,
688,Asyut,Egypt,27.18,31.18,497,253,PORT_SAID,31.25,32.3,466,,,,,,
689,Az-Zaqazig,Egypt,30.59,31.5,386,253,PORT_SAID,31.25,32.3,106,,,,,,
690,Bur Sa'id,Egypt,31.26,32.28,808,253,PORT_SAID,31.25,32.3,2,0.18,0.57,1.94,0.19,0.56,1.92
691,Kafr-ad-Dawwar,Egypt,31.13,30.13,375,503,ALEXANDRIA,31.22,29.92,22,0.24,0.62,1.98,0.2,0.56,1.93
692,Tanta,Egypt,30.79,31.0,541,503,ALEXANDRIA,31.22,29.92,114,,,,,,
693,San Salvador,El Salvador,13.69,-89.19,1132,1011,ACAJUTLA,13.57,-89.83,71,0.25,0.6,2.1,0.24,0.57,2.08
694,Bata,Equatorial Guinea,1.86,9.77,513,1049,TEMA,5.62,0.0,1162,,,,,,
695,Asmara,Eritrea,15.33,38.93,1152,44,ADEN,12.79,44.97,711,,,,,,
696,Tallinn,Estonia,59.44,24.75,458,14,HELSINKI,60.15,24.96,80,-0.22,0.24,1.46,0.14,0.59,1.81
697,Addis Ababa,Ethiopia,9.02,38.75,5957,44,ADEN,12.79,44.97,799,,,,,,
698,Dire Dawa,Ethiopia,9.59,41.87,507,44,ADEN,12.79,44.97,491,,,,,,
699,Gondar,Ethiopia,12.6,37.47,450,44,ADEN,12.79,44.97,815,,,,,,
700,Mekele,Ethiopia,13.5,39.48,637,44,ADEN,12.79,44.97,601,,,,,,
701,Nazret,Ethiopia,8.54,39.27,468,44,ADEN,12.79,44.97,782,,,,,,
702,Helsinki,Finland,60.17,24.94,1355,14,HELSINKI,60.15,24.96,2,-0.22,0.24,1.46,0.14,0.59,1.81
703,Tampere,Finland,61.5,23.79,351,172,MANTYLUOTO,61.59,21.46,124,,,,,,
704,Avignon,France,43.95,4.81,484,61,MARSEILLE,43.28,5.35,86,0.17,0.53,1.8,0.18,0.54,1.82
705,Béthune,France,50.53,2.63,365,468,DUNKERQUE,51.05,2.37,60,0.15,0.58,1.85,0.14,0.58,1.84
706,Bordeaux,France,44.84,-0.58,1018,1915,PORT_BLOC,45.57,-1.06,89,0.16,0.53,1.81,0.18,0.55,1.83
707,Douai-Lens,France,50.37,3.08,507,489,NIEUWPOORT,51.15,2.73,90,0.18,0.61,1.88,0.14,0.57,1.84
708,Grenoble,France,45.17,5.72,544,1468,NICE,43.7,7.29,206,,,,,,
709,Lille,France,50.63,3.06,1092,489,NIEUWPOORT,51.15,2.73,62,0.18,0.61,1.88,0.14,0.57,1.84
710,Lyon,France,45.75,4.85,1787,958,SETE,43.4,3.7,277,,,,,,
711,Marseille-Aix-en-Provence,France,43.53,5.44,1645,61,MARSEILLE,43.28,5.35,29,0.17,0.53,1.8,0.18,0.54,1.82
712,Montpellier,France,43.61,3.88,487,958,SETE,43.4,3.7,27,0.18,0.56,1.84,0.18,0.54,1.81
713,Nantes,France,47.22,-1.55,711,457,ST. NAZAIRE,47.27,-2.2,49,0.15,0.52,1.79,0.18,0.55,1.82
714,Nice-Cannes,France,43.66,7.15,956,1468,NICE,43.7,7.29,12,0.11,0.48,1.75,0.18,0.54,1.81
715,Paris,France,48.85,2.35,11347,474,DIEPPE,49.93,1.08,151,,,,,,
716,Rennes,France,48.11,-1.67,371,454,ST. MALO,48.64,-2.03,64,0.13,0.53,1.8,0.16,0.55,1.82
717,Rouen,France,49.44,1.1,479,474,DIEPPE,49.93,1.08,54,0.25,0.68,1.95,0.14,0.57,1.83
718,Saint-Étienne,France,45.43,4.4,382,958,SETE,43.4,3.7,233,,,,,,
719,Strasbourg,France,48.58,7.74,490,20,VLISSINGEN,51.44,3.6,435,,,,,,
720,Toulon,France,43.12,5.93,593,980,TOULON,43.11,5.91,2,0.12,0.5,1.77,0.18,0.55,1.82
721,Toulouse,France,43.6,1.44,1080,1469,PORT_VENDRES,42.52,3.11,181,,,,,,
722,Tours,France,47.38,0.68,370,466,LA_ROCHELLE-LA_PALLICE,46.16,-1.22,199,,,,,,
723,Valenciennes,France,50.35,3.53,344,489,NIEUWPOORT,51.15,2.73,106,,,,,,
724,Libreville,Gabon,0.39,9.45,899,1049,TEMA,5.62,0.0,1201,,,,,,
725,Banjul,Gambia,13.45,-16.68,510,1816,DAKAR_2,14.68,-17.42,158,,,,,,
726,Tbilisi,Georgia,41.69,44.83,1087,51,BATUMI,41.63,41.7,261,,,,,,
727,Berlin,Germany,52.52,13.41,3580,2,SWINOUJSCIE,53.92,14.23,165,,,,,,
728,Bielefeld,Germany,52.03,8.53,335,24,DELFZIJL,53.33,6.93,180,,,,,,
729,Bochum,Germany,51.48,7.22,382,24,DELFZIJL,53.33,6.93,206,,,,,,
730,Bonn,Germany,50.73,7.1,320,9,MAASSLUIS,51.92,4.25,238,,,,,,
731,Bremen,Germany,53.08,8.81,569,7,CUXHAVEN_2,53.87,8.72,89,0.2,0.64,1.89,0.13,0.57,1.82
732,Dortmund,Germany,51.52,7.45,590,24,DELFZIJL,53.33,6.93,205,,,,,,
733,Dresden,Germany,51.05,13.74,594,2,SWINOUJSCIE,53.92,14.23,321,,,,,,
734,Duesseldorf,Germany,51.22,6.78,643,9,MAASSLUIS,51.92,4.25,191,,,,,,
735,Duisburg,Germany,51.43,6.75,529,9,MAASSLUIS,51.92,4.25,181,,,,,,
736,Essen,Germany,51.45,7.01,581,9,MAASSLUIS,51.92,4.25,197,,,,,,
737,Frankfurt am Main,Germany,50.12,8.68,804,9,MAASSLUIS,51.92,4.25,370,,,,,,
738,Hamburg,Germany,53.55,10.0,1788,13,TRAVEMUNDE,53.96,10.87,73,0.19,0.63,1.88,0.16,0.61,1.86
739,Hannover,Germany,52.37,9.73,539,7,CUXHAVEN_2,53.87,8.72,180,,,,,,
740,Karlsruhe,Germany,49.0,8.39,324,20,VLISSINGEN,51.44,3.6,435,,,,,,
741,Köln (Cologne),Germany,50.93,6.95,1153,9,MAASSLUIS,51.92,4.25,217,,,,,,
742,Leipzig,Germany,51.34,12.37,609,8,WISMAR_2,53.9,11.46,292,,,,,,
743,Mannheim,Germany,49.49,8.46,348,9,MAASSLUIS,51.92,4.25,402,,,,,,
744,Muenster (Westfalen),Germany,51.96,7.63,342,24,DELFZIJL,53.33,6.93,159,,,,,,
745,München (Munich),Germany,48.14,11.57,1591,168,VENEZIA,45.43,12.33,307,,,,,,
746,Nurenberg,Germany,49.45,11.08,512,168,VENEZIA,45.43,12.33,457,,,,,,
747,Stuttgart,Germany,48.78,9.18,637,168,VENEZIA,45.43,12.33,443,,,,,,
748,Wuppertal,Germany,51.27,7.18,348,9,MAASSLUIS,51.92,4.25,215,,,,,,
749,Accra,Ghana,5.56,-0.2,2788,1049,TEMA,5.62,0.0,23,0.23,0.6,2.05,0.28,0.61,2.06
750,Kumasi,Ghana,6.69,-1.62,4036,331,TAKORADI,4.88,-1.75,202,,,,,,
751,Sekondi Takoradi,Ghana,4.93,-1.71,1160,331,TAKORADI,4.88,-1.75,7,0.32,0.67,2.13,0.28,0.61,2.07
752,Tamale,Ghana,9.4,-0.84,784,1049,TEMA,5.62,0.0,431,,,,,,
753,Athínai (Athens),Greece,37.95,23.75,3155,374,PIRAIEVS,37.94,23.63,11,-0.0,0.37,1.68,0.17,0.54,1.84
754,Thessaloniki,Greece,40.64,22.94,815,373,THESSALONIKI,40.63,22.93,2,0.28,0.65,1.94,0.15,0.52,1.8
755,Ciudad de Guatemala (Guatemala City),Guatemala,14.61,-90.53,3230,1011,ACAJUTLA,13.57,-89.83,139,,,,,,
756,Conakry,Guinea,9.57,-13.65,2252,1816,DAKAR_2,14.68,-17.42,701,,,,,,
757,Bissau,Guinea-Bissau,11.86,-15.6,709,1816,DAKAR_2,14.68,-17.42,370,,,,,,
758,Port-au-Prince,Haiti,18.54,-72.33,3133,418,GUANTANAMO_BAY,19.91,-75.15,333,,,,,,
759,San Pedro Sula,Honduras,15.5,-88.03,1034,557,PUERTO_CORTES,15.83,-87.95,38,0.57,0.97,2.49,0.28,0.62,2.13
760,Tegucigalpa,Honduras,14.08,-87.21,1650,558,LA_UNION,13.33,-87.82,107,,,,,,
761,Budapest,Hungary,47.5,19.04,1782,353,BAKAR,45.3,14.53,424,,,,,,
762,Agartala,India,23.84,91.28,670,1496,CHARCHANGA,22.22,91.05,181,,,,,,
763,Agra,India,27.18,78.02,2478,420,BHAUNAGAR_I,21.8,72.3,833,,,,,,
764,Ahmadabad,India,23.03,72.62,9062,420,BHAUNAGAR_I,21.8,72.3,141,,,,,,
765,Ahmadnagar,India,19.08,74.73,432,43,MUMBAI,18.92,72.83,201,,,,,,
766,Aizawl,India,23.72,92.72,415,1496,CHARCHANGA,22.22,91.05,239,,,,,,
767,Ajmer,India,26.45,74.63,665,420,BHAUNAGAR_I,21.8,72.3,569,,,,,,
768,Akola,India,20.73,77.0,481,43,MUMBAI,18.92,72.83,481,,,,,,
769,Aligarh,India,27.88,78.08,1380,420,BHAUNAGAR_I,21.8,72.3,894,,,,,,
770,Allahabad,India,25.45,81.85,1524,1002,TRIBENI,22.98,88.4,719,,,,,,
771,Alwar,India,27.56,76.62,482,420,BHAUNAGAR_I,21.8,72.3,776,,,,,,
772,Amravati,India,20.93,77.75,825,43,MUMBAI,18.92,72.83,562,,,,,,
773,Amritsar,India,31.63,74.88,1511,596,KANDLA,23.02,70.22,1063,,,,,,
774,Anand,India,22.57,72.93,420,420,BHAUNAGAR_I,21.8,72.3,107,,,,,,
775,Anantapur,India,14.68,77.6,510,205,CHENNAI,13.1,80.3,341,,,,,,
776,Arrah,India,25.56,84.67,370,1002,TRIBENI,22.98,88.4,475,,,,,,
777,Asansol,India,23.68,86.98,1565,1002,TRIBENI,22.98,88.4,165,,,,,,
778,Aurangabad,India,19.88,75.34,1767,43,MUMBAI,18.92,72.83,285,,,,,,
779,Baharampur,India,24.1,88.25,465,1002,TRIBENI,22.98,88.4,126,,,,,,
780,Bangalore,India,12.97,77.59,14395,205,CHENNAI,13.1,80.3,294,,,,,,
781,Barddhaman,India,23.24,87.87,458,1002,TRIBENI,22.98,88.4,62,1.64,2.01,3.43,0.17,0.5,1.92
782,Bareilly,India,28.35,79.42,1413,420,BHAUNAGAR_I,21.8,72.3,1022,,,,,,
783,Bathinda,India,30.2,74.95,415,596,KANDLA,23.02,70.22,927,,,,,,
784,Begusarai,India,25.42,86.13,587,1002,TRIBENI,22.98,88.4,356,,,,,,
785,Belgaum,India,15.85,74.5,800,1249,MORMUGAO,15.42,73.8,90,0.13,0.51,2.01,0.21,0.53,2.04
786,Bellary,India,15.15,76.93,586,1249,MORMUGAO,15.42,73.8,338,,,,,,
787,Bhagalpur,India,25.25,87.0,525,1002,TRIBENI,22.98,88.4,290,,,,,,
