city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,gauge_id,gauge_name,gauge_distance_km,lat,lon,low-end,low,central,high,high-end
10568,Mito,Japan,36.37,140.45,189,170,12,635,635,ONAHAMA,75,36.94,140.89,0.23,0.34,0.62,1.13,2.0
10569,Miyakonojo,Japan,31.73,131.08,86,73,25,814,814,ABURATSU,36,31.58,131.41,0.26,0.36,0.64,1.09,1.95
10570,Miyazaki,Japan,31.91,131.42,220,173,2,814,814,ABURATSU,37,31.58,131.41,0.26,0.36,0.64,1.09,1.95
10571,Mobara,Japan,35.43,140.3,58,52,9,1191,1191,KATSUURA,33,35.13,140.25,0.25,0.35,0.63,1.12,2.0
10572,Morioka,Japan,39.71,141.14,226,186,70,463,463,MIYAKO_I,72,39.63,141.97,0.18,0.31,0.61,1.19,2.05
10573,Muroran,Japan,42.36,141.03,93,51,2,1194,1194,MURORAN,7,42.35,140.95,0.26,0.34,0.58,1.04,1.89
10575,Nagano,Japan,36.64,138.2,270,229,53,753,753,KASHIWAZAKI,85,37.36,138.51,0.28,0.37,0.61,1.07,1.93
10576,Nagaoka,Japan,37.45,138.85,155,83,18,753,753,KASHIWAZAKI,31,37.36,138.51,0.28,0.37,0.61,1.07,1.93
10577,Nagasaki,Japan,32.78,129.86,309,262,3,1100,1100,NAGASAKI,5,32.73,129.87,0.27,0.36,0.62,1.07,1.92
10578,Nagoya,Japan,35.17,136.93,7146,6293,9,1488,1488,NAGOYA_II,9,35.09,136.88,0.27,0.37,0.62,1.08,1.95
10579,Naha,Japan,26.25,127.74,1060,1025,2,1151,1151,NAHA,8,26.21,127.67,0.24,0.35,0.64,1.1,1.97
10580,Nara,Japan,34.62,135.76,994,752,27,1099,1099,OSAKA,31,34.66,135.43,0.27,0.36,0.62,1.08,1.94
10581,Narita,Japan,35.77,140.31,60,53,25,1544,1544,CHOSHI-GYOKO,50,35.74,140.86,0.24,0.35,0.62,1.12,1.99
10582,Niigata,Japan,37.91,139.05,422,343,2,1093,1093,AWA_SIMA,65,38.47,139.25,0.28,0.37,0.61,1.08,1.94
10583,Niihama,Japan,33.96,133.3,97,79,2,1062,1062,MATSUYAMA_II,55,33.86,132.71,0.26,0.36,0.62,1.07,1.92
10584,Nobeoka,Japan,32.58,131.67,89,54,1,133,133,HOSOJIMA,16,32.43,131.67,0.26,0.35,0.63,1.08,1.94
10586,Numazu,Japan,35.12,138.89,375,325,5,407,407,UCHIURA,11,35.02,138.89,0.26,0.36,0.63,1.09,1.96
10587,Obihiro,Japan,42.92,143.18,149,127,46,1296,1296,URAKAWA_II,90,42.17,142.77,0.23,0.33,0.57,1.06,1.92
10589,Oita,Japan,33.23,131.64,372,286,3,1293,1293,OITA_II,6,33.27,131.69,0.26,0.36,0.62,1.07,1.92
10591,Okayama,Japan,34.62,133.87,817,671,4,812,812,UNO,16,34.49,133.95,0.27,0.36,0.62,1.07,1.92
10592,Omura,Japan,32.92,129.96,68,56,2,1100,1100,NAGASAKI,23,32.73,129.87,0.27,0.36,0.62,1.07,1.92
10593,Omuta,Japan,33.02,130.45,143,86,3,1102,1102,OURA,22,32.98,130.22,0.27,0.36,0.62,1.07,1.92
10594,Onomichi,Japan,34.42,133.21,94,76,1,1209,1209,KURE_IV,64,34.24,132.55,0.27,0.36,0.62,1.07,1.92
10595,Osaka,Japan,34.72,135.48,12964,10449,5,1099,1099,OSAKA,8,34.66,135.43,0.27,0.36,0.62,1.08,1.94
10599,Ota,Japan,36.3,139.41,238,205,77,1545,1545,TOKYO_III,79,35.65,139.77,0.25,0.35,0.62,1.11,1.97
10600,Otaru,Japan,43.19,141.01,94,85,1,159,159,OSHORO_I,12,43.22,140.87,0.26,0.35,0.57,1.02,1.87
10601,Otsu,Japan,35.03,135.93,560,469,55,1099,1099,OSAKA,61,34.66,135.43,0.27,0.36,0.62,1.08,1.94
10602,Oyama,Japan,36.3,139.81,87,77,67,1545,1545,TOKYO_III,73,35.65,139.77,0.25,0.35,0.62,1.11,1.97
10603,Saga,Japan,33.26,130.29,123,103,7,1102,1102,OURA,32,32.98,130.22,0.27,0.36,0.62,1.07,1.92
10609,Sapporo,Japan,43.07,141.37,1965,1773,16,159,159,OSHORO_I,44,43.22,140.87,0.26,0.35,0.57,1.02,1.87
10610,Sasebo,Japan,33.17,129.73,143,118,2,1147,1147,SASEBO_II,2,33.16,129.72,0.27,0.36,0.61,1.07,1.92
10613,Sendai,Japan,38.27,140.91,1256,1084,8,1345,1345,SOMA,49,37.83,140.96,0.22,0.33,0.61,1.13,1.99
10617,Shizuoka,Japan,34.99,138.43,329,275,4,808,808,SHIMIZU-MINATO,8,35.01,138.52,0.26,0.36,0.63,1.09,1.96
10618,Shunan,Japan,34.05,131.82,147,118,2,1210,1210,TOKUYAMA_II,2,34.04,131.8,0.27,0.36,0.62,1.06,1.92
10620,Suzuka,Japan,34.86,136.57,105,90,4,1026,1026,ONISAKI,23,34.9,136.82,0.27,0.37,0.62,1.09,1.95
10622,Tajimi,Japan,35.34,137.12,93,59,34,1488,1488,NAGOYA_II,35,35.09,136.88,0.27,0.37,0.62,1.08,1.95
10623,Takamatsu,Japan,34.32,134.05,340,261,4,847,847,TAKAMATSU,4,34.35,134.05,0.27,0.36,0.62,1.07,1.93
10624,Takaoka,Japan,36.76,137.04,154,111,3,1389,1389,TOYAMA,16,36.76,137.22,0.28,0.37,0.61,1.07,1.93
10632,Tokushima,Japan,34.07,134.55,189,145,1,809,809,KOMATSUSHIMA,8,34.01,134.59,0.26,0.36,0.62,1.08,1.94
10633,Tomakomai,Japan,42.64,141.6,130,113,2,1194,1194,MURORAN,62,42.35,140.95,0.26,0.34,0.58,1.04,1.89
10634,Tosu,Japan,33.39,130.53,82,67,12,1094,1094,HAKATA,28,33.62,130.41,0.27,0.36,0.61,1.06,1.91
10635,Tottori,Japan,35.5,134.22,122,99,4,1148,1148,TAJIRI,13,35.59,134.32,0.27,0.36,0.62,1.07,1.93
10637,Toyama,Japan,36.7,137.23,224,189,5,1389,1389,TOYAMA,7,36.76,137.22,0.28,0.37,0.61,1.07,1.93
10638,Toyohashi,Japan,34.77,137.39,442,326,1,1089,1089,MAISAKA,23,34.68,137.61,0.26,0.36,0.62,1.1,1.97
10639,Tsu,Japan,34.71,136.51,131,118,2,1026,1026,ONISAKI,35,34.9,136.82,0.27,0.37,0.62,1.09,1.95
10640,Tsuchiura,Japan,36.04,140.18,205,125,38,1545,1545,TOKYO_III,58,35.65,139.77,0.25,0.35,0.62,1.11,1.97
10641,Tsukuba,Japan,36.08,140.11,68,63,42,1545,1545,TOKYO_III,57,35.65,139.77,0.25,0.35,0.62,1.11,1.97
10646,Tōkyō (Tokyo),Japan,35.67,139.66,33413,30658,11,952,952,SIBAURA,9,35.63,139.75,0.25,0.36,0.62,1.1,1.97
10647,Ube,Japan,33.96,131.24,144,105,2,912,912,MOZI,25,33.95,130.97,0.27,0.36,0.61,1.06,1.91
10648,Ueda,Japan,36.4,138.25,68,57,79,1389,1389,TOYAMA,100,36.76,137.22,0.28,0.37,0.61,1.07,1.93
10649,Utsunomiya,Japan,36.55,139.89,353,323,66,635,635,ONAHAMA,100,36.94,140.89,0.23,0.34,0.62,1.13,2.0
10651,Wakayama,Japan,34.23,135.17,256,191,2,816,816,WAKAYAMA,2,34.22,135.15,0.26,0.36,0.62,1.08,1.95
10652,Yamagata,Japan,38.25,140.33,174,149,52,1345,1345,SOMA,72,37.83,140.96,0.22,0.33,0.61,1.13,1.99
10653,Yamaguchi,Japan,34.17,131.47,86,65,12,1306,1306,HAGI,30,34.43,131.42,0.27,0.36,0.61,1.06,1.91
10655,Yatsushiro,Japan,32.51,130.61,65,51,1,810,810,MISUMI,19,32.62,130.45,0.27,0.36,0.62,1.07,1.93
10656,Yokkaichi,Japan,35.01,136.64,332,266,3,1026,1026,ONISAKI,20,34.9,136.82,0.27,0.37,0.62,1.09,1.95
10657,Yonago,Japan,35.44,133.34,109,93,3,811,811,SAKAI,15,35.55,133.24,0.27,0.36,0.62,1.07,1.93
10662,小名浜愛宕上,Japan,36.95,140.86,136,121,2,635,635,ONAHAMA,3,36.94,140.89,0.23,0.34,0.62,1.13,2.0
10666,Saint Helier,Jersey,49.19,-2.1,53,53,1,1795,1795,ST_HELIER,2,49.18,-2.12,0.16,0.29,0.56,0.97,1.64
10667,Ajloun,Jordan,32.32,35.75,76,196,84,1797,1797,HADERA,85,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10671,Al Salt,Jordan,32.04,35.73,155,251,89,1797,1797,HADERA,94,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10677,Der Abi Saeed,Jordan,32.48,35.69,83,207,72,1797,1797,HADERA,78,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10679,Irbid,Jordan,32.55,35.86,792,1200,82,1797,1797,HADERA,94,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10680,Jerash,Jordan,32.28,35.89,114,345,97,1797,1797,HADERA,99,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10770,Jumba la Mtwana,Kenya,-3.94,39.75,82,119,2,2183,2183,MOMBASA_II,18,-4.07,39.65,0.27,0.36,0.6,1.01,1.82
10786,Kilifi,Kenya,-3.62,39.85,53,98,1,2183,2183,MOMBASA_II,55,-4.07,39.65,0.27,0.36,0.6,1.01,1.82
10811,Mombasa,Kenya,-4.04,39.66,1456,1809,2,2183,2183,MOMBASA_II,4,-4.07,39.65,0.27,0.36,0.6,1.01,1.82
10838,Ukunda,Kenya,-4.29,39.57,63,118,2,2183,2183,MOMBASA_II,26,-4.07,39.65,0.27,0.36,0.6,1.01,1.82
10888,Liepaja,Latvia,56.51,21.01,55,52,2,26,26,LIEPAJA,3,56.53,20.98,0.17,0.3,0.61,1.04,1.68
10889,Riga,Latvia,56.95,24.12,550,485,10,37,37,DAUGAVGRIVA,12,57.05,24.03,0.17,0.3,0.61,1.05,1.68
10897,Tyre,Lebanon,33.27,35.22,96,129,2,1797,1797,HADERA,95,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10930,Klaipėda,Lithuania,55.7,21.15,116,98,1,118,118,KLAIPEDA,1,55.7,21.13,0.18,0.31,0.61,1.05,1.68
10997,Alor Setar,Malaysia,6.12,100.37,264,292,9,1676,1676,PULAU_LANGKAWI,75,6.43,99.76,0.23,0.33,0.58,0.99,1.83
10998,Bandar Armada Putra,Malaysia,2.95,101.31,66,99,1,1591,1591,PELABUHAN_KELANG,13,3.05,101.36,0.24,0.34,0.58,0.99,1.83
11001,Batu Pahat,Malaysia,1.86,102.95,155,200,5,1677,1677,KUKUP,80,1.33,103.44,0.26,0.35,0.59,1.0,1.85
11003,Bintulu,Malaysia,3.18,113.06,113,135,3,1833,1833,BINTULU,9,3.26,113.06,0.25,0.34,0.59,0.99,1.84
11004,Bukit Mertajam,Malaysia,5.38,100.42,517,561,3,1595,1595,PULAU_PINANG,9,5.42,100.35,0.23,0.33,0.58,0.99,1.83
11005,Bukit Sentosa,Malaysia,3.41,101.57,62,132,34,1591,1591,PELABUHAN_KELANG,46,3.05,101.36,0.24,0.34,0.58,0.99,1.83
11006,Chukai,Malaysia,4.22,103.42,66,121,3,1589,1589,TANJUNG_GELANG,27,3.98,103.43,0.25,0.35,0.59,0.99,1.84
11007,Dungun,Malaysia,4.75,103.42,69,98,2,1592,1592,CENDERING,62,5.26,103.19,0.25,0.34,0.59,1.0,1.84
11008,George Town,Malaysia,5.38,100.3,766,826,2,1595,1595,PULAU_PINANG,8,5.42,100.35,0.23,0.33,0.58,0.99,1.83
11009,Ipoh,Malaysia,4.6,101.09,823,910,48,1594,1594,LUMUT,67,4.24,100.61,0.23,0.34,0.58,0.98,1.83
11011,Johor Bahru,Malaysia,1.52,103.76,1696,2099,4,248,248,JOHOR_BAHRU,7,1.46,103.79,0.26,0.35,0.59,1.0,1.84
11013,Kampung Rinching Hulu,Malaysia,2.91,101.86,74,103,36,1591,1591,PELABUHAN_KELANG,58,3.05,101.36,0.24,0.34,0.58,0.99,1.83
11014,Keningau,Malaysia,5.34,116.15,90,149,42,1733,1733,KOTA_KINABALU,72,5.98,116.07,0.24,0.34,0.6,1.0,1.85
11015,Kluang,Malaysia,2.03,103.32,163,194,45,1677,1677,KUKUP,79,1.33,103.44,0.26,0.35,0.59,1.0,1.85
11016,Kota Bharu,Malaysia,6.12,102.26,460,806,5,1703,1703,GETING,20,6.23,102.11,0.24,0.34,0.59,0.99,1.84
11017,Kota Kinabalu,Malaysia,5.96,116.1,790,1015,3,1733,1733,KOTA_KINABALU,4,5.98,116.07,0.24,0.34,0.6,1.0,1.85
11019,Kuala Lumpur,Malaysia,3.1,101.63,8444,10627,30,1591,1591,PELABUHAN_KELANG,31,3.05,101.36,0.24,0.34,0.58,0.99,1.83
11020,Kuala Terengganu,Malaysia,5.33,103.12,327,537,1,1592,1592,CENDERING,11,5.26,103.19,0.25,0.34,0.59,1.0,1.84
11021,Kuantan,Malaysia,3.82,103.32,373,552,2,1589,1589,TANJUNG_GELANG,22,3.98,103.43,0.25,0.35,0.59,0.99,1.84
11024,Kulai,Malaysia,1.65,103.61,165,257,21,248,248,JOHOR_BAHRU,29,1.46,103.79,0.26,0.35,0.59,1.0,1.84
11025,Kulim,Malaysia,5.39,100.55,208,226,16,1595,1595,PULAU_PINANG,23,5.42,100.35,0.23,0.33,0.58,0.99,1.83
11026,Lahad Datu,Malaysia,5.03,118.33,121,168,2,1877,1877,LAHAT_DATU,3,5.02,118.35,0.23,0.33,0.59,1.0,1.86
11027,Malacca City,Malaysia,2.23,102.25,556,672,3,1593,1593,TANJUNG_KELING,11,2.21,102.15,0.25,0.35,0.59,0.99,1.84
11030,Muar,Malaysia,2.05,102.58,131,156,2,1593,1593,TANJUNG_KELING,51,2.21,102.15,0.25,0.35,0.59,0.99,1.84
11031,Nilai,Malaysia,2.81,101.79,53,87,24,1591,1591,PELABUHAN_KELANG,55,3.05,101.36,0.24,0.34,0.58,0.99,1.83
11034,Parit Buntar,Malaysia,5.13,100.49,54,60,8,1595,1595,PULAU_PINANG,36,5.42,100.35,0.23,0.33,0.58,0.99,1.83
11038,Putrajaya,Malaysia,2.94,101.68,113,188,32,1591,1591,PELABUHAN_KELANG,38,3.05,101.36,0.24,0.34,0.58,0.99,1.83
11040,Rawang,Malaysia,3.32,101.57,194,277,30,1591,1591,PELABUHAN_KELANG,38,3.05,101.36,0.24,0.34,0.58,0.99,1.83
11041,Sandakan,Malaysia,5.85,118.08,401,516,3,1834,1834,SANDAKAN,5,5.81,118.07,0.23,0.33,0.6,1.01,1.86
11042,Segamat,Malaysia,2.5,102.84,62,75,58,1593,1593,TANJUNG_KELING,83,2.21,102.15,0.25,0.35,0.59,0.99,1.84
11043,Semporna,Malaysia,4.47,118.61,84,110,1,1877,1877,LAHAT_DATU,67,5.02,118.35,0.23,0.33,0.59,1.0,1.86
11044,Seremban,Malaysia,2.7,101.96,435,589,23,1593,1593,TANJUNG_KELING,59,2.21,102.15,0.25,0.35,0.59,0.99,1.84
11046,Simpang Ampat,Malaysia,5.28,100.48,55,62,6,1595,1595,PULAU_PINANG,22,5.42,100.35,0.23,0.33,0.58,0.99,1.83
11047,Sitiawan,Malaysia,4.2,100.68,94,110,3,1594,1594,LUMUT,9,4.24,100.61,0.23,0.34,0.58,0.98,1.83
11048,Sungai Petani,Malaysia,5.64,100.5,311,352,9,1595,1595,PULAU_PINANG,30,5.42,100.35,0.23,0.33,0.58,0.99,1.83
11049,Taiping,Malaysia,4.85,100.73,223,247,11,1594,1594,LUMUT,70,4.24,100.61,0.23,0.34,0.58,0.98,1.83
11052,Tawau,Malaysia,4.27,117.9,376,454,2,1734,1734,TAWAU,4,4.23,117.88,0.23,0.34,0.59,1.0,1.85
11053,Teluk Intan,Malaysia,4.01,101.02,82,90,14,1594,1594,LUMUT,52,4.24,100.61,0.23,0.34,0.58,0.98,1.83
11057,Malé,Maldives,4.17,73.51,236,277,2,1753,1753,MALE-B,3,4.18,73.53,0.27,0.36,0.6,1.04,1.9
11105,Valletta,Malta,35.89,14.49,373,366,1,1735,1735,MARSAXLOKK  ,9,35.82,14.53,0.21,0.31,0.57,0.97,1.68
11119,Port Louis,Mauritius,-20.13,57.42,549,493,5,477,477,PORT_LOUIS,9,-20.15,57.5,0.25,0.35,0.59,0.97,1.85
11123,Acapulco,Mexico,16.88,-99.86,700,724,3,686,686,ACAPULCO,8,16.83,-99.92,0.26,0.34,0.57,0.96,1.8
11124,Acayucan,Mexico,17.95,-94.91,82,95,42,692,692,COATZACOALCOS,56,18.15,-94.42,0.28,0.37,0.61,1.04,1.87
11129,Altamira,Mexico,22.39,-97.92,155,164,8,1020,1020,CIUDAD_MADERO,20,22.25,-97.8,0.26,0.36,0.6,1.03,1.85
11135,Cabo San Lucas,Mexico,22.91,-109.93,257,502,4,1355,1355,CABO_SAN_LUCAS,5,22.88,-109.9,0.26,0.35,0.56,0.95,1.81
11143,Chilpancingo,Mexico,17.55,-99.5,211,213,86,686,686,ACAPULCO,92,16.83,-99.92,0.26,0.34,0.57,0.96,1.8
11157,Ciudad del Carmen,Mexico,18.65,-91.81,215,232,1,796,796,CIUDAD_DEL_CARMEN,5,18.63,-91.85,0.28,0.37,0.61,1.04,1.87
11159,Coatzacoalcos,Mexico,18.14,-94.46,297,321,1,692,692,COATZACOALCOS,4,18.15,-94.42,0.28,0.37,0.61,1.04,1.87
11160,Colima,Mexico,19.25,-103.73,296,326,51,737,737,MANZANILLO,67,19.05,-104.33,0.26,0.34,0.56,0.95,1.8
11165,Cosoleacaque,Mexico,18.0,-94.64,60,76,20,692,692,COATZACOALCOS,29,18.15,-94.42,0.28,0.37,0.61,1.04,1.87
11178,Ensenada,Mexico,31.87,-116.59,258,277,4,795,795,ENSENADA,4,31.85,-116.63,0.22,0.3,0.51,0.9,1.74
11180,Fracc Villas del Real 2da Seccion,Mexico,31.78,-116.58,61,70,3,795,795,ENSENADA,9,31.85,-116.63,0.22,0.3,0.51,0.9,1.74
11188,Guaymas,Mexico,27.92,-110.91,122,136,1,693,693,GUAYMAS,1,27.92,-110.9,0.23,0.31,0.51,0.89,1.72
11203,Juchitán,Mexico,16.44,-95.02,89,98,27,689,689,SALINA_CRUZ,35,16.17,-95.2,0.25,0.34,0.57,0.96,1.8
11206,La Paz,Mexico,24.13,-110.31,373,683,4,695,695,LA_PAZ,6,24.17,-110.35,0.26,0.34,0.55,0.94,1.79
11217,Manzanillo,Mexico,19.1,-104.32,175,215,1,737,737,MANZANILLO,6,19.05,-104.33,0.26,0.34,0.56,0.95,1.8
11220,Matamoros,Mexico,25.85,-97.51,540,599,29,497,497,PORT_ISABEL,37,26.06,-97.22,0.26,0.36,0.59,1.02,1.84
11222,Mazatlán,Mexico,23.24,-106.41,409,427,2,712,712,MAZATLAN,5,23.2,-106.42,0.25,0.33,0.54,0.92,1.76
11224,Minatitlán,Mexico,18.0,-94.56,161,199,16,692,692,COATZACOALCOS,23,18.15,-94.42,0.28,0.37,0.61,1.04,1.87
11230,Mérida,Mexico,20.97,-89.62,847,934,36,690,690,PROGRESO,37,21.3,-89.67,0.28,0.37,0.61,1.04,1.87
11243,Papantla de Olarte,Mexico,20.45,-97.32,53,55,27,918,918,TUXPAN,62,21.0,-97.33,0.26,0.36,0.6,1.04,1.86
11246,Poza Rica,Mexico,20.54,-97.45,209,229,32,918,918,TUXPAN,53,21.0,-97.33,0.26,0.36,0.6,1.04,1.86
11247,Progreso,Mexico,21.28,-89.66,54,62,2,690,690,PROGRESO,2,21.3,-89.67,0.28,0.37,0.61,1.04,1.87
11258,Rosarito,Mexico,32.37,-117.05,78,90,3,158,158,SAN_DIEGO,39,32.71,-117.17,0.21,0.29,0.5,0.89,1.73
11259,Río Bravo,Mexico,25.99,-98.09,93,108,74,497,497,PORT_ISABEL,87,26.06,-97.22,0.26,0.36,0.59,1.02,1.84
11263,Salina Cruz,Mexico,16.19,-95.2,90,100,4,689,689,SALINA_CRUZ,2,16.17,-95.2,0.25,0.34,0.57,0.96,1.8
11266,San Andrés Tuxtla,Mexico,18.45,-95.22,88,104,22,768,768,ALVARADO,68,18.77,-95.77,0.27,0.37,0.61,1.04,1.87
11270,San José del Cabo,Mexico,23.09,-109.72,159,368,6,1355,1355,CABO_SAN_LUCAS,30,22.88,-109.9,0.26,0.35,0.56,0.95,1.81
11274,San Luis,Mexico,32.42,-116.96,57,74,12,158,158,SAN_DIEGO,38,32.71,-117.17,0.21,0.29,0.5,0.89,1.73
11282,Santo Domingo Tehuantepec,Mexico,16.32,-95.23,57,65,18,689,689,SALINA_CRUZ,18,16.17,-95.2,0.25,0.34,0.57,0.96,1.8
11285,Tampico,Mexico,22.27,-97.86,603,626,5,1020,1020,CIUDAD_MADERO,6,22.25,-97.8,0.26,0.36,0.6,1.03,1.85
11288,Tecate,Mexico,32.56,-116.62,70,79,45,158,158,SAN_DIEGO,54,32.71,-117.17,0.21,0.29,0.5,0.89,1.73
11289,Tecoman,Mexico,18.91,-103.88,119,131,11,737,737,MANZANILLO,50,19.05,-104.33,0.26,0.34,0.56,0.95,1.8
11299,Tierra Blanca,Mexico,18.45,-96.36,59,62,61,768,768,ALVARADO,72,18.77,-95.77,0.27,0.37,0.61,1.04,1.87
11300,Tijuana,Mexico,32.5,-116.96,1558,1721,15,158,158,SAN_DIEGO,31,32.71,-117.17,0.21,0.29,0.5,0.89,1.73
11311,Tuxtepec,Mexico,18.09,-96.14,108,152,76,768,768,ALVARADO,85,18.77,-95.77,0.27,0.37,0.61,1.04,1.87
11313,Túxpam,Mexico,20.96,-97.41,123,134,8,918,918,TUXPAN,9,21.0,-97.33,0.26,0.36,0.6,1.04,1.86
11319,Veracruz,Mexico,19.17,-96.16,668,695,3,768,768,ALVARADO,61,18.77,-95.77,0.27,0.37,0.61,1.04,1.87
11333,Monaco,Monaco,43.74,7.42,57,60,1,788,788,MONACO,1,43.73,7.42,0.18,0.29,0.54,0.92,1.6
11342,Podgorica,Montenegro,42.44,19.26,151,133,36,1075,1075,BAR,43,42.08,19.08,0.17,0.28,0.52,0.91,1.59
11364,Chefchaouen,Morocco,35.17,-5.27,69,78,32,498,498,CEUTA,80,35.89,-5.32,0.24,0.34,0.58,0.98,1.69
11373,Fnideq,Morocco,35.84,-5.36,85,107,2,498,498,CEUTA,6,35.89,-5.32,0.24,0.34,0.58,0.98,1.69
11383,M'Diq,Morocco,35.68,-5.33,51,69,2,498,498,CEUTA,23,35.89,-5.32,0.24,0.34,0.58,0.98,1.69
11386,Martil,Morocco,35.62,-5.28,68,84,2,498,498,CEUTA,30,35.89,-5.32,0.24,0.34,0.58,0.98,1.69
11411,Tangier,Morocco,35.75,-5.81,1218,1395,4,488,488,TARIFA,34,36.01,-5.6,0.24,0.34,0.58,0.97,1.69
11417,Tétouan,Morocco,35.57,-5.37,470,560,8,498,498,CEUTA,35,35.89,-5.32,0.24,0.34,0.58,0.98,1.69
11516,Bogale,Myanmar,16.29,95.4,184,206,33,210,210,RANGOON,98,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11517,Buthidaung,Myanmar,20.87,92.53,72,93,4,1476,1476,COX'S_BAZAAR,97,21.45,91.83,0.2,0.3,0.52,0.94,1.73
11520,Danu Phyu,Myanmar,17.26,95.59,105,131,76,210,210,RANGOON,82,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11522,Dedaye,Myanmar,16.41,95.89,75,84,12,210,210,RANGOON,50,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11529,Hlegu,Myanmar,17.1,96.22,109,122,30,210,210,RANGOON,37,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11530,Hmawbi,Myanmar,17.1,96.06,104,134,34,210,210,RANGOON,39,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11543,Kawthaung,Myanmar,9.99,98.55,100,110,1,1792,1792,KO_MATTAPHON,92,10.45,99.25,0.23,0.33,0.58,0.99,1.82
11544,Kayan,Myanmar,16.9,96.56,113,131,23,210,210,RANGOON,44,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11546,Kungyangon,Myanmar,16.44,96.01,61,68,5,210,210,RANGOON,41,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11548,Kyaiklat,Myanmar,16.45,95.72,132,149,22,210,210,RANGOON,60,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11555,Kyauktan,Myanmar,16.64,96.33,62,69,5,210,210,RANGOON,22,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11573,Maubin,Myanmar,16.73,95.65,195,219,50,210,210,RANGOON,56,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11588,Myaungtagar,Myanmar,17.17,95.98,64,72,44,210,210,RANGOON,49,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11604,Nyaungdon,Myanmar,17.05,95.64,103,128,58,210,210,RANGOON,64,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11606,Okkan,Myanmar,17.5,95.86,54,59,82,210,210,RANGOON,88,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11610,Pantanaw,Myanmar,16.98,95.46,94,128,72,210,210,RANGOON,79,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11617,Pegu,Myanmar,17.33,96.48,394,438,36,210,210,RANGOON,71,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11619,Pyapon,Myanmar,16.29,95.68,134,149,7,210,210,RANGOON,75,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11632,Taik Kyi,Myanmar,17.31,95.96,147,168,59,210,210,RANGOON,64,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11641,Thanlyin,Myanmar,16.76,96.25,242,273,2,210,210,RANGOON,9,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11645,Thongwa,Myanmar,16.76,96.53,108,124,21,210,210,RANGOON,38,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11646,Twante,Myanmar,16.71,95.93,120,133,21,210,210,RANGOON,26,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11650,Yangon,Myanmar,16.86,96.15,5618,6050,7,210,210,RANGOON,11,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11651,Yangon,Myanmar,16.84,96.28,138,157,3,210,210,RANGOON,14,16.77,96.17,0.21,0.31,0.54,0.95,1.75
11656,Kuisebmond,Namibia,-22.94,14.53,87,202,2,914,914,WALVIS_BAY,3,-22.95,14.5,0.29,0.38,0.63,1.04,1.87
11659,Swakopmund,Namibia,-22.66,14.55,90,210,2,914,914,WALVIS_BAY,33,-22.95,14.5,0.29,0.38,0.63,1.04,1.87
11697,'s-Hertogenbosch,Netherlands,51.7,5.31,146,145,46,9,9,MAASSLUIS,77,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11698,Alkmaar,Netherlands,52.65,4.77,173,180,10,32,32,IJMUIDEN,25,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11700,Almere,Netherlands,52.38,5.24,187,199,5,32,32,IJMUIDEN,48,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11701,Alphen aan den Rijn,Netherlands,52.14,4.66,70,73,20,9,9,MAASSLUIS,37,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11702,Amersfoort,Netherlands,52.17,5.39,189,195,19,32,32,IJMUIDEN,66,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11703,Amsterdam,Netherlands,52.37,4.87,1236,1280,5,32,32,IJMUIDEN,24,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11707,Bergen op Zoom,Netherlands,51.5,4.29,63,66,2,1551,1551,ROOMPOT_BUITEN,44,51.62,3.68,0.14,0.28,0.57,1.0,1.65
