city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,lat,lon,low-end,low,central,high,high-end
10622,Tajimi,Japan,35.34,137.12,93,59,34,1005501370,35.0,137.0,0.27,0.37,0.62,1.09,1.95
10623,Takamatsu,Japan,34.32,134.05,340,261,4,1005601340,34.0,134.0,0.26,0.36,0.62,1.08,1.93
10624,Takaoka,Japan,36.76,137.04,154,111,3,1005301370,37.0,137.0,0.28,0.37,0.61,1.07,1.93
10632,Tokushima,Japan,34.07,134.55,189,145,1,1005601350,34.0,135.0,0.26,0.36,0.62,1.09,1.95
10633,Tomakomai,Japan,42.64,141.6,130,113,2,1004701420,43.0,142.0,0.25,0.34,0.57,1.03,1.88
10634,Tosu,Japan,33.39,130.53,82,67,12,1005701310,33.0,131.0,0.26,0.36,0.62,1.07,1.92
10635,Tottori,Japan,35.5,134.22,122,99,4,1005401340,36.0,134.0,0.27,0.36,0.62,1.07,1.93
10637,Toyama,Japan,36.7,137.23,224,189,5,1005301370,37.0,137.0,0.28,0.37,0.61,1.07,1.93
10638,Toyohashi,Japan,34.77,137.39,442,326,1,1005501370,35.0,137.0,0.27,0.37,0.62,1.09,1.95
10639,Tsu,Japan,34.71,136.51,131,118,2,1005501370,35.0,137.0,0.27,0.37,0.62,1.09,1.95
10640,Tsuchiura,Japan,36.04,140.18,205,125,38,1005401400,36.0,140.0,0.25,0.35,0.62,1.11,1.98
10641,Tsukuba,Japan,36.08,140.11,68,63,42,1005401400,36.0,140.0,0.25,0.35,0.62,1.11,1.98
10646,Tōkyō (Tokyo),Japan,35.67,139.66,33413,30658,11,1005401400,36.0,140.0,0.25,0.35,0.62,1.11,1.98
10647,Ube,Japan,33.96,131.24,144,105,2,1005601310,34.0,131.0,0.27,0.36,0.61,1.06,1.91
10648,Ueda,Japan,36.4,138.25,68,57,79,1005401380,36.0,138.0,0.27,0.37,0.62,1.08,1.93
10649,Utsunomiya,Japan,36.55,139.89,353,323,66,1005301400,37.0,140.0,0.25,0.35,0.61,1.11,1.97
10651,Wakayama,Japan,34.23,135.17,256,191,2,1005601350,34.0,135.0,0.26,0.36,0.62,1.09,1.95
10652,Yamagata,Japan,38.25,140.33,174,149,52,1005201400,38.0,140.0,0.26,0.35,0.61,1.09,1.95
10653,Yamaguchi,Japan,34.17,131.47,86,65,12,1005601310,34.0,131.0,0.27,0.36,0.61,1.06,1.91
10655,Yatsushiro,Japan,32.51,130.61,65,51,1,1005701310,33.0,131.0,0.26,0.36,0.62,1.07,1.92
10656,Yokkaichi,Japan,35.01,136.64,332,266,3,1005501370,35.0,137.0,0.27,0.37,0.62,1.09,1.95
10657,Yonago,Japan,35.44,133.34,109,93,3,1005501330,35.0,133.0,0.27,0.36,0.62,1.07,1.92
10662,小名浜愛宕上,Japan,36.95,140.86,136,121,2,1005301410,37.0,141.0,0.23,0.34,0.62,1.13,2.0
10666,Saint Helier,Jersey,49.19,-2.1,53,53,1,1004103580,49.0,-2.0,0.16,0.29,0.56,0.97,1.63
10667,Ajloun,Jordan,32.32,35.75,76,196,84,1005800360,32.0,36.0,0.18,0.29,0.55,0.97,1.68
10671,Al Salt,Jordan,32.04,35.73,155,251,89,1005800360,32.0,36.0,0.18,0.29,0.55,0.97,1.68
10673,Aqaba,Jordan,29.54,35.01,116,161,2,1006000350,30.0,35.0,0.19,0.3,0.55,0.97,1.68
10674,Ar Ramtha,Jordan,32.56,36.01,128,192,95,1005700360,33.0,36.0,0.18,0.29,0.55,0.97,1.68
10677,Der Abi Saeed,Jordan,32.48,35.69,83,207,72,1005800360,32.0,36.0,0.18,0.29,0.55,0.97,1.68
10679,Irbid,Jordan,32.55,35.86,792,1200,82,1005700360,33.0,36.0,0.18,0.29,0.55,0.97,1.68
10680,Jerash,Jordan,32.28,35.89,114,345,97,1005800360,32.0,36.0,0.18,0.29,0.55,0.97,1.68
10770,Jumba la Mtwana,Kenya,-3.94,39.75,82,119,2,1009400400,-4.0,40.0,0.28,0.36,0.6,1.02,1.83
10786,Kilifi,Kenya,-3.62,39.85,53,98,1,1009400400,-4.0,40.0,0.28,0.36,0.6,1.02,1.83
10799,Malindi,Kenya,-3.22,40.11,127,204,2,1009300400,-3.0,40.0,0.27,0.36,0.59,1.01,1.81
10811,Mombasa,Kenya,-4.04,39.66,1456,1809,2,1009400400,-4.0,40.0,0.28,0.36,0.6,1.02,1.83
10838,Ukunda,Kenya,-4.29,39.57,63,118,2,1009400400,-4.0,40.0,0.28,0.36,0.6,1.02,1.83
10847,Gjakova,Kosovo (under UNSC res. 1244),42.38,20.43,57,57,94,1004800200,42.0,20.0,0.17,0.28,0.52,0.91,1.59
10855,Al Jahra,Kuwait,29.34,47.68,209,316,5,1006100480,29.0,48.0,0.18,0.27,0.5,0.96,1.68
10857,Al Kuwayt (Kuwait City),Kuwait,29.28,48.0,4265,5326,8,1006100480,29.0,48.0,0.18,0.27,0.5,0.96,1.68
10888,Liepaja,Latvia,56.51,21.01,55,52,2,1003300210,57.0,21.0,0.17,0.3,0.6,1.04,1.67
10889,Riga,Latvia,56.95,24.12,550,485,10,1003300240,57.0,24.0,0.17,0.3,0.61,1.05,1.68
10890,Aamchit [Byblos],Lebanon,34.11,35.65,71,140,2,1005600360,34.0,36.0,0.18,0.29,0.55,0.97,1.67
10891,Baalbek,Lebanon,34.01,36.21,76,97,52,1005600360,34.0,36.0,0.18,0.29,0.55,0.97,1.67
10892,Bayrūt (Beirut),Lebanon,33.88,35.53,1794,2087,2,1005600360,34.0,36.0,0.18,0.29,0.55,0.97,1.67
10893,Miniyeh,Lebanon,34.5,35.96,83,113,2,1005600360,34.0,36.0,0.18,0.29,0.55,0.97,1.67
10894,Nabatieh,Lebanon,33.38,35.46,124,192,18,1005700350,33.0,35.0,0.19,0.3,0.55,0.98,1.69
10895,Sidon,Lebanon,33.55,35.38,232,293,1,1005600350,34.0,35.0,0.19,0.3,0.55,0.98,1.69
10896,Tripoli,Lebanon,34.44,35.84,378,471,1,1005600360,34.0,36.0,0.18,0.29,0.55,0.97,1.67
10897,Tyre,Lebanon,33.27,35.22,96,129,2,1005700350,33.0,35.0,0.19,0.3,0.55,0.98,1.69
10898,Zahle,Lebanon,33.83,35.88,116,142,29,1005600360,34.0,36.0,0.18,0.29,0.55,0.97,1.67
10901,Buchanan,Liberia,5.89,-10.03,82,136,3,1008403500,6.0,-10.0,0.29,0.38,0.61,1.0,1.81
10905,Harbel City,Liberia,6.29,-10.34,61,110,15,1008403500,6.0,-10.0,0.29,0.38,0.61,1.0,1.81
10907,Kakata,Liberia,6.53,-10.35,83,132,41,1008303500,7.0,-10.0,0.29,0.37,0.6,0.99,1.79
10908,Monrovia,Liberia,6.31,-10.72,1879,2487,5,1008403490,6.0,-11.0,0.3,0.38,0.61,1.01,1.82
10909,Pleebo,Liberia,4.59,-7.67,60,75,23,1008503520,5.0,-8.0,0.29,0.37,0.61,1.01,1.81
10913,Ajdabiya,Libya,30.76,20.22,96,118,19,1005900200,31.0,20.0,0.22,0.32,0.57,0.96,1.68
10914,Al Zawiyah,Libya,32.77,12.67,214,271,3,1005700130,33.0,13.0,0.2,0.3,0.55,0.95,1.66
10915,Bayda,Libya,32.76,21.76,119,149,18,1005700220,33.0,22.0,0.21,0.31,0.56,0.97,1.68
10916,Benghazi,Libya,32.11,20.1,630,840,3,1005800200,32.0,20.0,0.22,0.32,0.57,0.97,1.68
10917,Darnah,Libya,32.76,22.64,64,90,2,1005700230,33.0,23.0,0.2,0.31,0.56,0.98,1.69
10919,Marj,Libya,32.49,20.83,106,135,17,1005800210,32.0,21.0,0.21,0.31,0.56,0.96,1.67
10920,Misrata,Libya,32.37,15.09,294,357,5,1005800150,32.0,15.0,0.21,0.31,0.56,0.96,1.67
10921,Qabilat alturki,Libya,32.58,14.36,118,149,2,1005700140,33.0,14.0,0.2,0.3,0.55,0.96,1.67
10923,Sayyad,Libya,32.81,13.0,103,123,2,1005700130,33.0,13.0,0.2,0.3,0.55,0.95,1.66
10924,Sirte,Libya,31.2,16.58,62,77,2,1005900170,31.0,17.0,0.22,0.32,0.57,0.97,1.68
10925,Tubruq,Libya,32.08,23.95,122,160,1,1005800240,32.0,24.0,0.2,0.31,0.57,0.98,1.69
10926,Zliten,Libya,32.47,14.57,65,89,4,1005800150,32.0,15.0,0.21,0.31,0.56,0.96,1.67
10927,Ţarābulus (Tripoli),Libya,32.85,13.22,1240,1460,5,1005700130,33.0,13.0,0.2,0.3,0.55,0.95,1.66
10930,Klaipėda,Lithuania,55.7,21.15,116,98,1,1003400210,56.0,21.0,0.17,0.3,0.61,1.05,1.68
10936,Ambanja,Madagascar,-13.67,48.45,53,80,12,1010400480,-14.0,48.0,0.28,0.37,0.6,1.0,1.85
10941,Ambovombe,Madagascar,-25.18,46.09,134,232,9,1011500460,-25.0,46.0,0.26,0.35,0.59,0.99,1.83
10942,Amparihimahitsy,Madagascar,-15.77,46.41,171,355,4,1010600460,-16.0,46.0,0.28,0.37,0.6,1.0,1.84
10943,Ankazomborona,Madagascar,-16.09,46.67,57,123,20,1010600470,-16.0,47.0,0.28,0.36,0.6,1.0,1.83
10945,Ankoronga Andatabo,Madagascar,-23.39,43.76,60,127,5,1011300440,-23.0,44.0,0.27,0.36,0.6,1.0,1.84
10946,Ankoronga Andatabo,Madagascar,-23.41,43.78,51,120,5,1011300440,-23.0,44.0,0.27,0.36,0.6,1.0,1.84
10949,Antetezambaro,Madagascar,-17.99,49.41,129,272,2,1010800490,-18.0,49.0,0.26,0.35,0.58,0.96,1.81
10952,Antsiramandroso,Madagascar,-18.03,49.34,312,617,7,1010800490,-18.0,49.0,0.26,0.35,0.58,0.96,1.81
10953,Antsiranana,Madagascar,-12.3,49.29,83,122,0,1010200490,-12.0,49.0,0.28,0.37,0.61,1.02,1.88
10955,Farafangana,Madagascar,-22.82,47.83,72,120,2,1011300480,-23.0,48.0,0.25,0.34,0.58,0.98,1.83
10956,Hell-Ville,Madagascar,-13.4,48.27,66,107,2,1010300480,-13.0,48.0,0.28,0.37,0.6,1.0,1.85
10958,Mahajanga,Madagascar,-15.71,46.34,204,280,2,1010600460,-16.0,46.0,0.28,0.37,0.6,1.0,1.84
10961,Manakara,Madagascar,-22.13,48.01,88,152,1,1011200480,-22.0,48.0,0.25,0.34,0.58,0.97,1.82
10963,Morondava,Madagascar,-20.3,44.3,70,122,2,1011000440,-20.0,44.0,0.27,0.36,0.6,1.0,1.85
10965,Ramena,Madagascar,-12.25,49.34,54,98,1,1010200490,-12.0,49.0,0.28,0.37,0.61,1.02,1.88
10967,Toamasina,Madagascar,-18.15,49.4,66,95,2,1010800490,-18.0,49.0,0.26,0.35,0.58,0.96,1.81
10968,Tolanaro,Madagascar,-25.03,46.98,54,96,2,1011500470,-25.0,47.0,0.26,0.35,0.59,0.99,1.84
10969,Toliara,Madagascar,-23.35,43.68,99,156,3,1011300440,-23.0,44.0,0.27,0.36,0.6,1.0,1.84
10997,Alor Setar,Malaysia,6.12,100.37,264,292,9,1008401000,6.0,100.0,0.23,0.33,0.58,0.99,1.84
10998,Bandar Armada Putra,Malaysia,2.95,101.31,66,99,1,1008701010,3.0,101.0,0.25,0.34,0.58,0.99,1.83
11001,Batu Pahat,Malaysia,1.86,102.95,155,200,5,1008801030,2.0,103.0,0.25,0.35,0.59,0.99,1.84
11003,Bintulu,Malaysia,3.18,113.06,113,135,3,1008701130,3.0,113.0,0.25,0.34,0.59,0.99,1.83
11004,Bukit Mertajam,Malaysia,5.38,100.42,517,561,3,1008501000,5.0,100.0,0.23,0.33,0.58,0.99,1.84
11005,Bukit Sentosa,Malaysia,3.41,101.57,62,132,34,1008701020,3.0,102.0,0.25,0.35,0.58,0.99,1.83
11006,Chukai,Malaysia,4.22,103.42,66,121,3,1008601030,4.0,103.0,0.25,0.34,0.59,0.99,1.83
11007,Dungun,Malaysia,4.75,103.42,69,98,2,1008501030,5.0,103.0,0.25,0.34,0.59,0.99,1.83
11008,George Town,Malaysia,5.38,100.3,766,826,2,1008501000,5.0,100.0,0.23,0.33,0.58,0.99,1.84
11009,Ipoh,Malaysia,4.6,101.09,823,910,48,1008501010,5.0,101.0,0.24,0.34,0.58,0.98,1.82
11011,Johor Bahru,Malaysia,1.52,103.76,1696,2099,4,1008801040,2.0,104.0,0.26,0.35,0.59,1.0,1.84
11012,Kampong Pulau Melayu,Malaysia,4.44,114.01,151,181,3,1008601140,4.0,114.0,0.24,0.34,0.59,0.99,1.84
11013,Kampung Rinching Hulu,Malaysia,2.91,101.86,74,103,36,1008701020,3.0,102.0,0.25,0.35,0.58,0.99,1.83
11014,Keningau,Malaysia,5.34,116.15,90,149,42,1008501160,5.0,116.0,0.24,0.34,0.59,1.0,1.84
11015,Kluang,Malaysia,2.03,103.32,163,194,45,1008801030,2.0,103.0,0.25,0.35,0.59,0.99,1.84
11016,Kota Bharu,Malaysia,6.12,102.26,460,806,5,1008401020,6.0,102.0,0.24,0.34,0.59,0.99,1.83
11017,Kota Kinabalu,Malaysia,5.96,116.1,790,1015,3,1008401160,6.0,116.0,0.24,0.34,0.6,1.0,1.86
11019,Kuala Lumpur,Malaysia,3.1,101.63,8444,10627,30,1008701020,3.0,102.0,0.25,0.35,0.58,0.99,1.83
11020,Kuala Terengganu,Malaysia,5.33,103.12,327,537,1,1008501030,5.0,103.0,0.25,0.34,0.59,0.99,1.83
11021,Kuantan,Malaysia,3.82,103.32,373,552,2,1008601030,4.0,103.0,0.25,0.34,0.59,0.99,1.83
11022,Kuching,Malaysia,1.53,110.35,587,732,16,1008801100,2.0,110.0,0.25,0.35,0.59,1.0,1.85
11024,Kulai,Malaysia,1.65,103.61,165,257,21,1008801040,2.0,104.0,0.26,0.35,0.59,1.0,1.84
11025,Kulim,Malaysia,5.39,100.55,208,226,16,1008501010,5.0,101.0,0.24,0.34,0.58,0.98,1.82
11026,Lahad Datu,Malaysia,5.03,118.33,121,168,2,1008501180,5.0,118.0,0.23,0.33,0.59,1.0,1.85
11027,Malacca City,Malaysia,2.23,102.25,556,672,3,1008801020,2.0,102.0,0.25,0.35,0.59,1.0,1.84
11029,Miri,Malaysia,4.36,113.98,65,111,2,1008601140,4.0,114.0,0.24,0.34,0.59,0.99,1.84
11030,Muar,Malaysia,2.05,102.58,131,156,2,1008801030,2.0,103.0,0.25,0.35,0.59,0.99,1.84
11031,Nilai,Malaysia,2.81,101.79,53,87,24,1008701020,3.0,102.0,0.25,0.35,0.58,0.99,1.83
11034,Parit Buntar,Malaysia,5.13,100.49,54,60,8,1008501000,5.0,100.0,0.23,0.33,0.58,0.99,1.84
11038,Putrajaya,Malaysia,2.94,101.68,113,188,32,1008701020,3.0,102.0,0.25,0.35,0.58,0.99,1.83
11040,Rawang,Malaysia,3.32,101.57,194,277,30,1008701020,3.0,102.0,0.25,0.35,0.58,0.99,1.83
11041,Sandakan,Malaysia,5.85,118.08,401,516,3,1008401180,6.0,118.0,0.23,0.33,0.6,1.01,1.87
11042,Segamat,Malaysia,2.5,102.84,62,75,58,1008701030,3.0,103.0,0.25,0.35,0.59,0.99,1.83
11043,Semporna,Malaysia,4.47,118.61,84,110,1,1008601190,4.0,119.0,0.23,0.34,0.6,1.01,1.87
11044,Seremban,Malaysia,2.7,101.96,435,589,23,1008701020,3.0,102.0,0.25,0.35,0.58,0.99,1.83
11045,Sibu,Malaysia,2.3,111.84,190,227,39,1008801120,2.0,112.0,0.25,0.34,0.59,0.99,1.83
11046,Simpang Ampat,Malaysia,5.28,100.48,55,62,6,1008501000,5.0,100.0,0.23,0.33,0.58,0.99,1.84
11047,Sitiawan,Malaysia,4.2,100.68,94,110,3,1008601010,4.0,101.0,0.23,0.34,0.58,0.98,1.82
11048,Sungai Petani,Malaysia,5.64,100.5,311,352,9,1008401010,6.0,101.0,0.24,0.34,0.58,0.99,1.83
11049,Taiping,Malaysia,4.85,100.73,223,247,11,1008501010,5.0,101.0,0.24,0.34,0.58,0.98,1.82
11052,Tawau,Malaysia,4.27,117.9,376,454,2,1008601180,4.0,118.0,0.23,0.34,0.59,1.0,1.86
11053,Teluk Intan,Malaysia,4.01,101.02,82,90,14,1008601010,4.0,101.0,0.23,0.34,0.58,0.98,1.82
11057,Malé,Maldives,4.17,73.51,236,277,2,1008600740,4.0,74.0,0.27,0.36,0.6,1.04,1.9
11105,Valletta,Malta,35.89,14.49,373,366,1,1005400140,36.0,14.0,0.21,0.31,0.57,0.97,1.68
11106,Fort-de-France,Martinique,14.62,-61.07,74,66,3,1007502990,15.0,-61.0,0.28,0.36,0.6,0.98,1.82
11113,Nouadhibou,Mauritania,20.94,-17.04,179,329,2,1006903430,21.0,-17.0,0.29,0.37,0.59,0.97,1.76
11114,Nouakchott,Mauritania,18.09,-15.96,1562,2633,7,1007203440,18.0,-16.0,0.29,0.36,0.59,0.97,1.76
11119,Port Louis,Mauritius,-20.13,57.42,549,493,5,1011000570,-20.0,57.0,0.24,0.35,0.59,0.97,1.85
11121,Mamoudzou,Mayotte,-12.76,45.21,120,240,2,1010300450,-13.0,45.0,0.28,0.37,0.61,1.03,1.88
11123,Acapulco,Mexico,16.88,-99.86,700,724,3,1007302600,17.0,-100.0,0.26,0.34,0.57,0.95,1.8
11124,Acayucan,Mexico,17.95,-94.91,82,95,42,1007202650,18.0,-95.0,0.28,0.37,0.61,1.03,1.86
11129,Altamira,Mexico,22.39,-97.92,155,164,8,1006802620,22.0,-98.0,0.26,0.36,0.6,1.03,1.85
11135,Cabo San Lucas,Mexico,22.91,-109.93,257,502,4,1006702500,23.0,-110.0,0.26,0.35,0.56,0.95,1.81
11137,Campeche,Mexico,19.84,-90.51,228,246,3,1007002690,20.0,-91.0,0.28,0.37,0.62,1.04,1.87
11138,Cancún,Mexico,21.17,-86.86,638,708,6,1006902730,21.0,-87.0,0.28,0.37,0.62,1.03,1.86
11141,Chetumal,Mexico,18.52,-88.3,183,209,2,1007102720,19.0,-88.0,0.28,0.37,0.62,1.03,1.85
11143,Chilpancingo,Mexico,17.55,-99.5,211,213,86,1007202600,18.0,-100.0,0.25,0.34,0.56,0.94,1.78
11144,Cintalapa,Mexico,16.69,-93.73,54,64,82,1007302660,17.0,-94.0,0.27,0.36,0.59,0.98,1.82
11146,Ciudad Constitución,Mexico,25.03,-111.66,63,129,38,1006502480,25.0,-112.0,0.26,0.34,0.56,0.94,1.8
11151,Ciudad Obregón,Mexico,27.48,-109.94,326,353,39,1006302500,27.0,-110.0,0.23,0.31,0.52,0.89,1.72
11157,Ciudad del Carmen,Mexico,18.65,-91.81,215,232,1,1007102680,19.0,-92.0,0.28,0.37,0.62,1.05,1.88
11158,Coatepec,Mexico,19.45,-96.96,66,71,63,1007102630,19.0,-97.0,0.27,0.36,0.6,1.04,1.86
11159,Coatzacoalcos,Mexico,18.14,-94.46,297,321,1,1007202660,18.0,-94.0,0.28,0.37,0.61,1.04,1.87
11160,Colima,Mexico,19.25,-103.73,296,326,51,1007102560,19.0,-104.0,0.26,0.34,0.56,0.95,1.79
11162,Comalcalco,Mexico,18.26,-93.22,57,91,13,1007202670,18.0,-93.0,0.28,0.37,0.61,1.04,1.87
11165,Cosoleacaque,Mexico,18.0,-94.64,60,76,20,1007202650,18.0,-95.0,0.28,0.37,0.61,1.03,1.86
11170,Culiacán,Mexico,24.79,-107.4,702,725,33,1006502530,25.0,-107.0,0.24,0.32,0.53,0.9,1.73
11171,Cárdenas,Mexico,17.99,-93.38,138,164,45,1007202670,18.0,-93.0,0.28,0.37,0.61,1.04,1.87
11172,Córdoba,Mexico,18.89,-96.95,228,251,82,1007102630,19.0,-97.0,0.27,0.36,0.6,1.04,1.86
11178,Ensenada,Mexico,31.87,-116.59,258,277,4,1005802430,32.0,-117.0,0.22,0.31,0.51,0.9,1.75
11179,Esperanza,Mexico,27.57,-109.94,59,68,50,1006202500,28.0,-110.0,0.23,0.31,0.5,0.87,1.7
11180,Fracc Villas del Real 2da Seccion,Mexico,31.78,-116.58,61,70,3,1005802430,32.0,-117.0,0.22,0.31,0.51,0.9,1.75
11185,Guamúchil,Mexico,25.46,-108.07,67,79,34,1006502520,25.0,-108.0,0.24,0.32,0.53,0.9,1.74
11187,Guasave,Mexico,25.57,-108.47,86,98,27,1006402520,26.0,-108.0,0.24,0.32,0.52,0.9,1.72
11188,Guaymas,Mexico,27.92,-110.91,122,136,1,1006202490,28.0,-111.0,0.23,0.31,0.52,0.89,1.72
11189,Hermosillo,Mexico,29.1,-110.98,765,810,91,1006102490,29.0,-111.0,0.23,0.31,0.51,0.88,1.7
11197,Huejutla de Reyes,Mexico,21.14,-98.42,52,55,95,1006902620,21.0,-98.0,0.26,0.36,0.6,1.03,1.85
11203,Juchitán,Mexico,16.44,-95.02,89,98,27,1007402650,16.0,-95.0,0.25,0.34,0.57,0.96,1.81
11206,La Paz,Mexico,24.13,-110.31,373,683,4,1006602500,24.0,-110.0,0.26,0.34,0.55,0.94,1.79
11213,Los Mochis,Mexico,25.79,-109.0,261,281,20,1006402510,26.0,-109.0,0.24,0.32,0.52,0.9,1.73
11216,Lázaro Cárdenas,Mexico,17.98,-102.22,172,205,5,1007202580,18.0,-102.0,0.25,0.34,0.56,0.95,1.8
11217,Manzanillo,Mexico,19.1,-104.32,175,215,1,1007102560,19.0,-104.0,0.26,0.34,0.56,0.95,1.79
11218,Martínez de la Torre,Mexico,20.07,-97.06,93,101,34,1007002630,20.0,-97.0,0.27,0.36,0.6,1.04,1.86
11220,Matamoros,Mexico,25.85,-97.51,540,599,29,1006402620,26.0,-98.0,0.26,0.35,0.59,1.02,1.82
11222,Mazatlán,Mexico,23.24,-106.41,409,427,2,1006702540,23.0,-106.0,0.25,0.33,0.54,0.92,1.76
11223,Mexicali,Mexico,32.62,-115.46,738,796,95,1005702450,33.0,-115.0,0.2,0.28,0.48,0.86,1.68
11224,Minatitlán,Mexico,18.0,-94.56,161,199,16,1007202650,18.0,-95.0,0.28,0.37,0.61,1.03,1.86
11230,Mérida,Mexico,20.97,-89.62,847,934,36,1006902700,21.0,-90.0,0.28,0.37,0.61,1.04,1.86
11231,Navojoa,Mexico,27.07,-109.44,112,129,35,1006302510,27.0,-109.0,0.23,0.31,0.51,0.89,1.71
11239,Orizaba,Mexico,18.85,-97.12,300,323,100,1007102630,19.0,-97.0,0.27,0.36,0.6,1.04,1.86
11243,Papantla de Olarte,Mexico,20.45,-97.32,53,55,27,1007002630,20.0,-97.0,0.27,0.36,0.6,1.04,1.86
11245,Playa del Carmen,Mexico,20.65,-87.07,239,277,2,1006902730,21.0,-87.0,0.28,0.37,0.62,1.03,1.86
11246,Poza Rica,Mexico,20.54,-97.45,209,229,32,1006902630,21.0,-97.0,0.27,0.36,0.61,1.04,1.87
11247,Progreso,Mexico,21.28,-89.66,54,62,2,1006902700,21.0,-90.0,0.28,0.37,0.61,1.04,1.86
11250,Puerto Vallarta,Mexico,20.65,-105.22,202,251,2,1006902550,21.0,-105.0,0.25,0.34,0.55,0.93,1.77
11255,Reynosa,Mexico,26.04,-98.3,615,686,92,1006402620,26.0,-98.0,0.26,0.35,0.59,1.02,1.82
11257,Rocky Point,Mexico,31.33,-113.53,73,97,3,1005902460,31.0,-114.0,0.24,0.32,0.53,0.91,1.75
11258,Rosarito,Mexico,32.37,-117.05,78,90,3,1005802430,32.0,-117.0,0.22,0.31,0.51,0.9,1.75
11259,Río Bravo,Mexico,25.99,-98.09,93,108,74,1006402620,26.0,-98.0,0.26,0.35,0.59,1.02,1.82
11263,Salina Cruz,Mexico,16.19,-95.2,90,100,4,1007402650,16.0,-95.0,0.25,0.34,0.57,0.96,1.81
11266,San Andrés Tuxtla,Mexico,18.45,-95.22,88,104,22,1007202650,18.0,-95.0,0.28,0.37,0.61,1.03,1.86
11270,San José del Cabo,Mexico,23.09,-109.72,159,368,6,1006702500,23.0,-110.0,0.26,0.35,0.56,0.95,1.81
11271,San José del Valle,Mexico,20.76,-105.23,67,78,9,1006902550,21.0,-105.0,0.25,0.34,0.55,0.93,1.77
11274,San Luis,Mexico,32.42,-116.96,57,74,12,1005802430,32.0,-117.0,0.22,0.31,0.51,0.9,1.75
11276,San Luis Río Colorado,Mexico,32.45,-114.76,199,221,65,1005802450,32.0,-115.0,0.21,0.29,0.49,0.88,1.7
11279,San Miguel de Cozumel,Mexico,20.5,-86.94,110,150,2,1007002730,20.0,-87.0,0.28,0.37,0.62,1.03,1.86
11282,Santo Domingo Tehuantepec,Mexico,16.32,-95.23,57,65,18,1007402650,16.0,-95.0,0.25,0.34,0.57,0.96,1.81
11285,Tampico,Mexico,22.27,-97.86,603,626,5,1006802620,22.0,-98.0,0.26,0.36,0.6,1.03,1.85
11286,Tapachula,Mexico,14.9,-92.27,307,361,26,1007502680,15.0,-92.0,0.25,0.34,0.57,0.96,1.8
11288,Tecate,Mexico,32.56,-116.62,70,79,45,1005702430,33.0,-117.0,0.2,0.28,0.49,0.88,1.71
11289,Tecoman,Mexico,18.91,-103.88,119,131,11,1007102560,19.0,-104.0,0.26,0.34,0.56,0.95,1.79
11294,Tepic,Mexico,21.5,-104.88,402,433,32,1006802550,22.0,-105.0,0.25,0.33,0.54,0.92,1.76
11298,Teziutlán,Mexico,19.81,-97.37,108,130,77,1007002630,20.0,-97.0,0.27,0.36,0.6,1.04,1.86
11299,Tierra Blanca,Mexico,18.45,-96.36,59,62,61,1007202640,18.0,-96.0,0.27,0.36,0.6,1.01,1.84
11300,Tijuana,Mexico,32.5,-116.96,1558,1721,15,1005802430,32.0,-117.0,0.22,0.31,0.51,0.9,1.75
11302,Tizimín,Mexico,21.14,-88.15,52,59,48,1006902720,21.0,-88.0,0.29,0.37,0.61,1.03,1.85
11311,Tuxtepec,Mexico,18.09,-96.14,108,152,76,1007202640,18.0,-96.0,0.27,0.36,0.6,1.01,1.84
11313,Túxpam,Mexico,20.96,-97.41,123,134,8,1006902630,21.0,-97.0,0.27,0.36,0.61,1.04,1.87
11316,Valladolid,Mexico,20.69,-88.2,59,70,95,1006902720,21.0,-88.0,0.29,0.37,0.61,1.03,1.85
11319,Veracruz,Mexico,19.17,-96.16,668,695,3,1007102640,19.0,-96.0,0.27,0.37,0.61,1.04,1.87
11321,Villahermosa,Mexico,17.99,-92.94,482,570,44,1007202670,18.0,-93.0,0.28,0.37,0.61,1.04,1.87
11322,Xalapa,Mexico,19.54,-96.92,542,568,56,1007002630,20.0,-97.0,0.27,0.36,0.6,1.04,1.86
11324,Xicotepec de Juárez,Mexico,20.27,-97.96,51,53,93,1007002620,20.0,-98.0,0.26,0.36,0.6,1.03,1.85
11330,Zihuatanejo,Mexico,17.65,-101.55,88,102,2,1007202580,18.0,-102.0,0.25,0.34,0.56,0.95,1.8
11333,Monaco,Monaco,43.74,7.42,57,60,1,1004600070,44.0,7.0,0.18,0.28,0.54,0.91,1.59
11342,Podgorica,Montenegro,42.44,19.26,151,133,36,1004800190,42.0,19.0,0.17,0.28,0.52,0.91,1.6
11343,Agadir,Morocco,30.4,-9.55,870,971,6,1006003500,30.0,-10.0,0.27,0.36,0.59,0.99,1.73
11346,Al Aaroui,Morocco,35.01,-3.01,53,56,18,1005503570,35.0,-3.0,0.24,0.33,0.58,0.96,1.67
11347,Al Hoceima,Morocco,35.24,-3.93,57,62,1,1005503560,35.0,-4.0,0.13,0.27,0.57,1.1,1.81
11349,Azemmour,Morocco,33.29,-8.34,70,86,3,1005703520,33.0,-8.0,0.25,0.34,0.58,0.98,1.7
11352,Aïn El Aouda,Morocco,33.8,-6.79,61,73,22,1005603530,34.0,-7.0,0.25,0.34,0.59,0.98,1.7
11353,Aït Amira,Morocco,30.18,-9.49,56,60,15,1006003510,30.0,-9.0,0.27,0.35,0.59,0.99,1.72
